,country,year,gni,life_expectancy,population
6025,Philippines,1954,802.0,57.7,22000000.0
6026,Palau,1954,11800.0,50.9,8010.0
6027,Papua New Guinea,1954,606.0,50.9,1690000.0
6028,Poland,1954,1640.0,62.7,26600000.0
6029,Portugal,1954,2090.0,62.6,8620000.0
6030,Paraguay,1954,746.0,68.5,1650000.0
6031,Palestine,1954,807.0,55.5,985000.0
6032,Qatar,1954,1980.0,64.7,27700.0
6033,Romania,1954,264.0,63.0,17300000.0
6034,Russia,1954,1730.0,67.4,109000000.0
6035,Rwanda,1954,509.0,38.4,2460000.0
6036,Saudi Arabia,1954,4990.0,52.3,3480000.0
6037,Sudan,1954,1260.0,47.7,6980000.0
6038,Senegal,1954,1760.0,46.0,2770000.0
6039,Singapore,1954,1930.0,61.5,1210000.0
6040,Solomon Islands,1954,551.0,43.3,114000.0
6041,Sierra Leone,1954,243.0,41.1,2110000.0
6042,El Salvador,1954,882.0,48.0,2390000.0
6043,Somalia,1954,312.0,44.4,2470000.0
6044,Serbia,1954,1360.0,60.3,6290000.0
6045,South Sudan,1954,528.0,47.7,2650000.0
6046,Sao Tome and Principe,1954,469.0,41.1,64599.0
6047,Suriname,1954,2560.0,60.5,220000.0
6048,Slovak Republic,1954,3560.0,66.9,3730000.0
6049,Slovenia,1954,4000.0,62.2,1510000.0
6050,Sweden,1954,17700.0,72.5,7220000.0
6051,Eswatini,1954,346.0,44.3,300000.0
6052,Seychelles,1954,1990.0,61.5,39300.0
6053,Syria,1954,4380.0,56.8,3890000.0
6054,Chad,1954,502.0,46.0,2710000.0
6055,Togo,1954,569.0,45.6,1490000.0
6056,Thailand,1954,579.0,57.7,22600000.0
6057,Tajikistan,1954,670.0,48.1,1750000.0
6058,Turkmenistan,1954,1400.0,50.7,1330000.0
6059,Timor-Leste,1954,358.0,43.7,432000.0
6060,Tonga,1954,795.0,62.6,56200.0
6061,Trinidad and Tobago,1954,4810.0,60.9,721000.0
6062,Tunisia,1954,1080.0,45.0,3890000.0
6063,Turkey,1954,864.0,47.0,23300000.0
6064,Tuvalu,1954,1950.0,48.7,5140.0
6065,Tanzania,1954,219.0,44.5,8490000.0
6066,Uganda,1954,963.0,47.9,6420000.0
6067,Ukraine,1954,905.0,68.9,39300000.0
6068,Uruguay,1954,4360.0,67.4,2340000.0
6069,United States,1954,20400.0,69.7,158000000.0
6070,Uzbekistan,1954,908.0,58.1,6940000.0
6071,St. Vincent and the Grenadines,1954,1580.0,57.3,69600.0
6072,Venezuela,1954,4290.0,61.0,6490000.0
6073,Vietnam,1954,314.0,53.8,27500000.0
6074,Vanuatu,1954,970.0,48.8,55500.0
6075,Samoa,1954,831.0,56.6,96000.0
6076,Yemen,1954,345.0,33.2,5010000.0
6077,South Africa,1954,3250.0,52.9,14300000.0
6078,Zambia,1954,407.0,48.1,2600000.0
6079,Zimbabwe,1954,646.0,54.4,3160000.0
6080,Afghanistan,1955,440.0,43.9,7970000.0
6081,Angola,1955,1580.0,45.5,4940000.0
6082,Albania,1955,599.0,56.3,1450000.0
6083,United Arab Emirates,1955,23900.0,58.9,102000.0
6084,Argentina,1955,4470.0,64.5,18700000.0
6085,Armenia,1955,999.0,53.3,1600000.0
6086,Antigua and Barbuda,1955,2690.0,60.9,50300.0
6087,Australia,1955,12300.0,70.3,9210000.0
6088,Austria,1955,8710.0,67.7,6950000.0
6089,Azerbaijan,1955,177.0,42.2,3550000.0
6090,Burundi,1955,294.0,41.9,2500000.0
6091,Belgium,1955,10600.0,68.8,8830000.0
6092,Benin,1955,516.0,44.1,2360000.0
6093,Burkina Faso,1955,371.0,37.7,4470000.0
6094,Bangladesh,1955,340.0,41.9,44300000.0
6095,Bulgaria,1955,1630.0,64.9,7520000.0
6096,Bahrain,1955,7990.0,53.4,135000.0
6097,Bahamas,1955,8690.0,60.0,92400.0
6098,Bosnia and Herzegovina,1955,784.0,55.5,2960000.0
6099,Belarus,1955,5710.0,69.3,7980000.0
6100,Belize,1955,1940.0,58.8,80000.0
6101,Bolivia,1955,988.0,40.5,3360000.0
6102,Brazil,1955,1170.0,49.9,62700000.0
6103,Barbados,1955,4500.0,62.1,227000.0
6104,Brunei,1955,20300.0,52.9,64300.0
6105,Bhutan,1955,389.0,39.4,196000.0
6106,Botswana,1955,420.0,54.0,462000.0
6107,Central African Republic,1955,1180.0,44.2,1550000.0
6108,Canada,1955,13800.0,70.3,15700000.0
6109,Switzerland,1955,41800.0,70.3,5000000.0
6110,Chile,1955,2810.0,54.8,7320000.0
6111,China,1955,481.0,48.0,603000000.0
6112,Cote d'Ivoire,1955,1210.0,43.1,3150000.0
6113,Cameroon,1955,1310.0,45.1,4670000.0
6114,"Congo, Dem. Rep.",1955,657.0,46.5,13600000.0
6115,"Congo, Rep.",1955,685.0,42.5,933000.0
6116,Colombia,1955,1260.0,57.5,13500000.0
6117,Comoros,1955,500.0,45.8,178000.0
6118,Cape Verde,1955,1050.0,57.0,195000.0
6119,Costa Rica,1955,1430.0,61.9,1120000.0
6120,Cuba,1955,2650.0,67.1,6560000.0
6121,Cyprus,1955,2520.0,63.1,534000.0
6122,Czech Republic,1955,2180.0,68.9,9290000.0
6123,Germany,1955,9690.0,68.5,71200000.0
6124,Djibouti,1955,2730.0,55.3,73000.0
6125,Dominica,1955,1230.0,55.1,51900.0
6126,Denmark,1955,14100.0,72.1,4430000.0
6127,Dominican Republic,1955,608.0,60.4,2790000.0
6128,Algeria,1955,2440.0,53.1,10200000.0
6129,Ecuador,1955,1250.0,53.9,4019999.0
6130,Egypt,1955,412.0,43.8,23800000.0
6131,Eritrea,1955,182.0,40.8,895000.0
6132,Spain,1955,3530.0,66.7,29100000.0
6133,Estonia,1955,2230.0,67.7,1170000.0
6134,Ethiopia,1955,452.0,35.2,19700000.0
6135,Finland,1955,11800.0,67.7,4240000.0
6136,Fiji,1955,1830.0,63.0,344000.0
6137,France,1955,11800.0,69.3,43600000.0
6138,"Micronesia, Fed. Sts.",1955,1530.0,51.4,36800.0
6139,Gabon,1955,1700.0,48.9,489000.0
6140,United Kingdom,1955,14000.0,70.5,51200000.0
6141,Georgia,1955,3310.0,54.3,3740000.0
6142,Ghana,1955,716.0,48.3,5890000.0
6143,Guinea,1955,603.0,39.7,3230000.0
6144,Gambia,1955,297.0,52.8,349000.0
6145,Guinea-Bissau,1955,150.0,35.3,564000.0
6146,Equatorial Guinea,1955,230.0,39.3,246000.0
6147,Greece,1955,2120.0,71.5,8150000.0
6148,Grenada,1955,1130.0,61.2,82700.0
6149,Guatemala,1955,1170.0,44.3,3560000.0
6150,Guyana,1955,663.0,55.0,483000.0
6151,"Hong Kong, China",1955,3400.0,64.5,2490000.0
6152,Honduras,1955,1440.0,43.6,1800000.0
6153,Croatia,1955,2180.0,60.2,4050000.0
6154,Haiti,1955,420.0,44.0,3550000.0
6155,Hungary,1955,2180.0,66.6,9820000.0
6156,Indonesia,1955,410.0,40.5,77700000.0
6157,India,1955,507.0,45.8,399000000.0
6158,Ireland,1955,5960.0,68.5,2890000.0
6159,Iran,1955,1860.0,41.2,18900000.0
6160,Iraq,1955,5310.0,58.5,6410000.0
6161,Iceland,1955,7930.0,72.7,158000.0
6162,Israel,1955,4820.0,70.3,1560000.0
6163,Italy,1955,7140.0,68.4,48100000.0
6164,Jamaica,1955,1300.0,62.1,1550000.0
6165,Jordan,1955,1180.0,57.5,622000.0
6166,Japan,1955,7690.0,66.1,90100000.0
6167,Kazakhstan,1955,1840.0,59.3,7860000.0
6168,Kenya,1955,450.0,50.9,6560000.0
6169,Kyrgyz Republic,1955,837.0,52.9,1940000.0
6170,Cambodia,1955,229.0,47.5,4930000.0
6171,Kiribati,1955,1300.0,46.3,42000.0
6172,St. Kitts and Nevis,1955,2110.0,62.2,52300.0
6173,South Korea,1955,1180.0,55.9,22100000.0
6174,Kuwait,1955,13500.0,66.1,183000.0
6175,Lao,1955,226.0,40.0,1890000.0
6176,Lebanon,1955,2530.0,62.1,1560000.0
6177,Liberia,1955,375.0,39.5,1010000.0
6178,Libya,1955,1790.0,49.4,1230000.0
6179,St. Lucia,1955,928.0,55.8,88500.0
6180,Sri Lanka,1955,552.0,60.2,8750000.0
6181,Lesotho,1955,385.0,52.6,641000.0
6182,Lithuania,1955,2670.0,67.5,2700000.0
6183,Luxembourg,1955,12300.0,67.5,306000.0
6184,Latvia,1955,2370.0,69.3,2029999.0
6185,Morocco,1955,1380.0,45.8,10200000.0
6186,Moldova,1955,734.0,56.0,2710000.0
6187,Madagascar,1955,658.0,42.5,4470000.0
6188,Maldives,1955,490.0,34.0,81800.0
6189,Mexico,1955,1260.0,53.6,31500000.0
6190,Marshall Islands,1955,2010.0,54.3,14100.0
6191,North Macedonia,1955,944.0,51.7,1380000.0
6192,Mali,1955,359.0,36.4,5010000.0
6193,Malta,1955,1580.0,67.5,324000.0
6194,Myanmar,1955,569.0,36.6,19500000.0
6195,Montenegro,1955,544.0,68.8,441000.0
6196,Mongolia,1955,1070.0,41.0,845000.0
6197,Mozambique,1955,312.0,44.0,6320000.0
6198,Mauritania,1955,264.0,49.5,739000.0
6199,Mauritius,1955,2310.0,55.9,597000.0
6200,Malawi,1955,266.0,35.9,3240000.0
6201,Malaysia,1955,1150.0,58.9,6790000.0
6202,Namibia,1955,2390.0,55.4,547000.0
6203,Niger,1955,615.0,39.0,3020000.0
6204,Nigeria,1955,1010.0,45.9,40800000.0
6205,Nicaragua,1955,1250.0,52.3,1540000.0
6206,Netherlands,1955,13300.0,72.6,10800000.0
6207,Norway,1955,12200.0,73.2,3430000.0
6208,Nepal,1955,271.0,42.6,9280000.0
6209,Nauru,1955,10600.0,59.6,3820.0
6210,New Zealand,1955,12800.0,70.6,2140000.0
6211,Oman,1955,500.0,42.9,492000.0
6212,Pakistan,1955,298.0,48.6,41000000.0
6213,Panama,1955,1580.0,62.5,980000.0
6214,Peru,1955,1070.0,43.7,8830000.0
6215,Philippines,1955,832.0,58.1,23000000.0
6216,Palau,1955,12400.0,51.4,8250.0
6217,Papua New Guinea,1955,614.0,51.3,1730000.0
6218,Poland,1955,1690.0,63.4,27100000.0
6219,Portugal,1955,2160.0,61.4,8670000.0
6220,Paraguay,1955,760.0,67.2,1690000.0
6221,Palestine,1955,797.0,56.0,997000.0
6222,Qatar,1955,2480.0,64.8,28700.0
6223,Romania,1955,322.0,63.5,17500000.0
6224,Russia,1955,1800.0,67.7,111000000.0
6225,Rwanda,1955,513.0,38.9,2540000.0
6226,Saudi Arabia,1955,5000.0,52.6,3580000.0
6227,Sudan,1955,1290.0,47.9,7190000.0
6228,Senegal,1955,1790.0,46.0,2850000.0
6229,Singapore,1955,1770.0,62.6,1270000.0
6230,Solomon Islands,1955,560.0,43.6,117000.0
6231,Sierra Leone,1955,248.0,41.4,2140000.0
6232,El Salvador,1955,901.0,48.8,2450000.0
6233,Somalia,1955,316.0,44.5,2530000.0
6234,Serbia,1955,1570.0,59.2,6350000.0
6235,South Sudan,1955,541.0,47.8,2700000.0
6236,Sao Tome and Principe,1955,421.0,40.9,65300.0
6237,Suriname,1955,2610.0,61.1,227000.0
6238,Slovak Republic,1955,3820.0,67.8,3800000.0
6239,Slovenia,1955,4330.0,61.9,1520000.0
6240,Sweden,1955,18100.0,72.8,7260000.0
6241,Eswatini,1955,349.0,44.5,307000.0
6242,Seychelles,1955,1980.0,62.0,39800.0
6243,Syria,1955,3860.0,57.4,3990000.0
6244,Chad,1955,512.0,46.2,2760000.0
6245,Togo,1955,577.0,45.9,1520000.0
6246,Thailand,1955,609.0,58.3,23200000.0
6247,Tajikistan,1955,722.0,48.8,1810000.0
6248,Turkmenistan,1955,1480.0,51.5,1360000.0
6249,Timor-Leste,1955,359.0,44.0,437000.0
6250,Tonga,1955,804.0,63.0,58000.0
6251,Trinidad and Tobago,1955,5300.0,60.9,743000.0
6252,Tunisia,1955,1000.0,45.8,3980000.0
6253,Turkey,1955,912.0,47.3,23800000.0
6254,Tuvalu,1955,1970.0,49.1,5200.0
6255,Tanzania,1955,219.0,44.7,8730000.0
6256,Uganda,1955,998.0,48.0,6600000.0
6257,Ukraine,1955,968.0,69.2,39800000.0
6258,Uruguay,1955,4310.0,67.5,2370000.0
6259,United States,1955,21500.0,69.9,161000000.0
6260,Uzbekistan,1955,982.0,58.6,7140000.0
6261,St. Vincent and the Grenadines,1955,1630.0,55.0,71800.0
6262,Venezuela,1955,4500.0,61.2,6750000.0
6263,Vietnam,1955,322.0,56.4,28300000.0
6264,Vanuatu,1955,983.0,49.2,56800.0
6265,Samoa,1955,840.0,57.2,98000.0
6266,Yemen,1955,347.0,33.4,5090000.0
6267,South Africa,1955,3350.0,53.0,14600000.0
6268,Zambia,1955,388.0,48.3,2680000.0
6269,Zimbabwe,1955,675.0,54.5,3260000.0
6270,Afghanistan,1956,452.0,44.1,8090000.0
6271,Angola,1956,1520.0,45.7,5020000.0
6272,Albania,1956,606.0,58.0,1500000.0
6273,United Arab Emirates,1956,24700.0,58.8,108000.0
6274,Argentina,1956,4510.0,65.2,19000000.0
6275,Armenia,1956,1090.0,54.5,1660000.0
6276,Antigua and Barbuda,1956,2710.0,61.5,51300.0
6277,Australia,1956,12400.0,70.4,9430000.0
6278,Austria,1956,9300.0,67.8,6950000.0
6279,Azerbaijan,1956,190.0,43.5,3650000.0
6280,Burundi,1956,300.0,42.2,2540000.0
6281,Belgium,1956,10800.0,69.0,8880000.0
6282,Benin,1956,505.0,44.2,2390000.0
6283,Burkina Faso,1956,384.0,38.1,4530000.0
6284,Bangladesh,1956,369.0,42.4,45400000.0
6285,Bulgaria,1956,1610.0,65.7,7600000.0
6286,Bahrain,1956,8280.0,53.8,139000.0
6287,Bahamas,1956,9070.0,60.4,96000.0
6288,Bosnia and Herzegovina,1956,669.0,57.1,3020000.0
6289,Belarus,1956,6210.0,69.7,8039999.0
6290,Belize,1956,1960.0,60.5,82200.0
6291,Bolivia,1956,909.0,41.2,3420000.0
6292,Brazil,1956,1170.0,50.4,64599999.0
6293,Barbados,1956,4780.0,63.5,229000.0
6294,Brunei,1956,20600.0,52.6,68200.0
6295,Bhutan,1956,393.0,39.9,201000.0
6296,Botswana,1956,423.0,54.0,471000.0
6297,Central African Republic,1956,1200.0,44.3,1570000.0
6298,Canada,1956,14600.0,70.3,16200000.0
6299,Switzerland,1956,44000.0,70.5,5070000.0
6300,Chile,1956,2790.0,56.1,7480000.0
6301,China,1956,511.0,51.2,616000000.0
6302,Cote d'Ivoire,1956,1220.0,43.5,3250000.0
6303,Cameroon,1956,1340.0,45.6,4750000.0
6304,"Congo, Dem. Rep.",1956,679.0,46.8,13900000.0
6305,"Congo, Rep.",1956,696.0,42.8,956000.0
6306,Colombia,1956,1270.0,57.2,13900000.0
6307,Comoros,1956,508.0,46.0,181000.0
6308,Cape Verde,1956,1060.0,57.1,197000.0
6309,Costa Rica,1956,1330.0,63.0,1160000.0
6310,Cuba,1956,2750.0,66.9,6700000.0
6311,Cyprus,1956,2770.0,63.4,543000.0
6312,Czech Republic,1956,2240.0,69.3,9360000.0
6313,Germany,1956,10300.0,68.9,71500000.0
6314,Djibouti,1956,2760.0,55.4,75400.0
6315,Dominica,1956,1310.0,56.1,53000.0
6316,Denmark,1956,14200.0,72.2,4460000.0
6317,Dominican Republic,1956,648.0,60.6,2890000.0
6318,Algeria,1956,2650.0,53.5,10500000.0
6319,Ecuador,1956,1260.0,54.5,4130000.0
6320,Egypt,1956,422.0,44.6,24500000.0
6321,Eritrea,1956,185.0,41.1,912000.0
6322,Spain,1956,3790.0,66.9,29300000.0
6323,Estonia,1956,2400.0,67.9,1180000.0
6324,Ethiopia,1956,458.0,35.8,20100000.0
6325,Finland,1956,12000.0,68.1,4280000.0
6326,Fiji,1956,1890.0,64.0,354000.0
6327,France,1956,12300.0,69.5,44000000.0
6328,"Micronesia, Fed. Sts.",1956,1560.0,51.7,37900.0
6329,Gabon,1956,1850.0,49.0,494000.0
6330,United Kingdom,1956,14100.0,70.6,51400000.0
6331,Georgia,1956,3640.0,55.4,3790000.0
6332,Ghana,1956,851.0,49.0,6080000.0
6333,Guinea,1956,620.0,40.0,3290000.0
6334,Gambia,1956,300.0,53.0,359000.0
6335,Guinea-Bissau,1956,168.0,35.8,567000.0
6336,Equatorial Guinea,1956,236.0,39.5,250000.0
6337,Greece,1956,2280.0,71.7,8230000.0
6338,Grenada,1956,1150.0,61.8,84600.0
6339,Guatemala,1956,1240.0,44.2,3660000.0
6340,Guyana,1956,645.0,56.0,500000.0
6341,"Hong Kong, China",1956,3530.0,65.1,2610000.0
6342,Honduras,1956,1510.0,44.5,1850000.0
6343,Croatia,1956,2070.0,61.4,4090000.0
6344,Haiti,1956,448.0,44.3,3610000.0
6345,Hungary,1956,2060.0,65.7,9850000.0
6346,Indonesia,1956,409.0,41.4,79700000.0
6347,India,1956,526.0,46.0,408000000.0
6348,Ireland,1956,5930.0,69.1,2870000.0
6349,Iran,1956,1970.0,41.6,19300000.0
6350,Iraq,1956,5520.0,58.9,6550000.0
6351,Iceland,1956,8110.0,72.8,161000.0
6352,Israel,1956,5030.0,69.9,1630000.0
6353,Italy,1956,7420.0,68.3,48400000.0
6354,Jamaica,1956,1410.0,63.0,1570000.0
6355,Jordan,1956,1550.0,57.9,665000.0
6356,Japan,1956,8190.0,66.1,91000000.0
6357,Kazakhstan,1956,1990.0,59.8,8119999.0
6358,Kenya,1956,461.0,51.5,6760000.0
6359,Kyrgyz Republic,1956,873.0,53.6,1990000.0
6360,Cambodia,1956,252.0,47.8,5050000.0
6361,Kiribati,1956,1340.0,46.7,42900.0
6362,St. Kitts and Nevis,1956,2110.0,61.5,53300.0
6363,South Korea,1956,1150.0,56.6,22800000.0
6364,Kuwait,1956,15200.0,65.6,204000.0
6365,Lao,1956,228.0,40.2,1940000.0
6366,Lebanon,1956,2400.0,63.1,1600000.0
6367,Liberia,1956,385.0,39.8,1040000.0
6368,Libya,1956,1960.0,50.0,1260000.0
6369,St. Lucia,1956,950.0,56.3,88900.0
6370,Sri Lanka,1956,541.0,61.9,8930000.0
6371,Lesotho,1956,392.0,52.9,656000.0
6372,Lithuania,1956,2860.0,67.8,2730000.0
6373,Luxembourg,1956,12800.0,67.7,307000.0
6374,Latvia,1956,2590.0,69.5,2049999.0
6375,Morocco,1956,1350.0,46.2,10500000.0
6376,Moldova,1956,798.0,56.6,2800000.0
6377,Madagascar,1956,671.0,42.8,4580000.0
6378,Maldives,1956,508.0,34.7,83600.0
6379,Mexico,1956,1310.0,54.5,32299999.0
6380,Marshall Islands,1956,2060.0,54.7,14200.0
6381,North Macedonia,1956,955.0,53.6,1400000.0
6382,Mali,1956,365.0,36.7,5080000.0
6383,Malta,1956,1760.0,68.1,329000.0
6384,Myanmar,1956,597.0,37.1,19900000.0
6385,Montenegro,1956,494.0,69.1,448000.0
6386,Mongolia,1956,1110.0,41.5,864000.0
6387,Mozambique,1956,305.0,44.1,6400000.0
6388,Mauritania,1956,271.0,50.0,757000.0
6389,Mauritius,1956,2320.0,57.1,612000.0
6390,Malawi,1956,283.0,36.2,3310000.0
6391,Malaysia,1956,1190.0,59.5,6980000.0
6392,Namibia,1956,2420.0,55.5,555000.0
6393,Niger,1956,627.0,39.2,3110000.0
6394,Nigeria,1956,962.0,46.0,41600000.0
6395,Nicaragua,1956,1210.0,53.1,1590000.0
6396,Netherlands,1956,13600.0,72.8,10900000.0
6397,Norway,1956,12800.0,73.3,3460000.0
6398,Nepal,1956,281.0,43.0,9460000.0
6399,Nauru,1956,12000.0,59.9,3960.0
6400,New Zealand,1956,13200.0,70.8,2190000.0
6401,Oman,1956,522.0,43.3,500000.0
6402,Pakistan,1956,300.0,49.3,41900000.0
6403,Panama,1956,1620.0,62.1,1010000.0
6404,Peru,1956,1090.0,44.6,9080000.0
6405,Philippines,1956,864.0,58.4,24100000.0
6406,Palau,1956,13200.0,51.9,8520.0
6407,Papua New Guinea,1956,624.0,51.6,1780000.0
6408,Poland,1956,1730.0,64.9,27600000.0
6409,Portugal,1956,2240.0,61.7,8710000.0
6410,Paraguay,1956,772.0,68.5,1720000.0
6411,Palestine,1956,787.0,49.7,1010000.0
6412,Qatar,1956,3120.0,64.9,29700.0
6413,Romania,1956,278.0,63.6,17700000.0
6414,Russia,1956,1890.0,67.9,113000000.0
6415,Rwanda,1956,521.0,38.6,2620000.0
6416,Saudi Arabia,1956,5260.0,52.9,3690000.0
6417,Sudan,1956,1390.0,48.3,7410000.0
6418,Senegal,1956,1820.0,46.3,2930000.0
6419,Singapore,1956,1950.0,63.6,1330000.0
6420,Solomon Islands,1956,570.0,42.1,120000.0
6421,Sierra Leone,1956,255.0,41.6,2170000.0
6422,El Salvador,1956,945.0,50.0,2510000.0
6423,Somalia,1956,321.0,44.6,2600000.0
6424,Serbia,1956,1480.0,60.6,6400000.0
6425,South Sudan,1956,585.0,48.0,2740000.0
6426,Sao Tome and Principe,1956,444.0,40.4,65900.0
6427,Suriname,1956,2650.0,61.4,235000.0
6428,Slovak Republic,1956,3980.0,68.3,3870000.0
6429,Slovenia,1956,4230.0,62.4,1540000.0
6430,Sweden,1956,18600.0,72.9,7310000.0
6431,Eswatini,1956,354.0,44.7,314000.0
6432,Seychelles,1956,1960.0,62.5,40300.0
6433,Syria,1956,4450.0,57.9,4099999.0
6434,Chad,1956,523.0,46.5,2810000.0
6435,Togo,1956,586.0,46.2,1540000.0
6436,Thailand,1956,600.0,58.6,23800000.0
6437,Tajikistan,1956,785.0,49.5,1860000.0
6438,Turkmenistan,1956,1570.0,52.3,1400000.0
6439,Timor-Leste,1956,360.0,44.3,443000.0
6440,Tonga,1956,812.0,63.3,59900.0
6441,Trinidad and Tobago,1956,6210.0,62.0,764000.0
6442,Tunisia,1956,1060.0,46.4,4050000.0
6443,Turkey,1956,920.0,47.7,24500000.0
6444,Tuvalu,1956,1990.0,49.6,5250.0
6445,Tanzania,1956,216.0,44.8,8970000.0
6446,Uganda,1956,1030.0,48.0,6790000.0
6447,Ukraine,1956,1040.0,69.3,40400000.0
6448,Uruguay,1956,4330.0,68.2,2400000.0
6449,United States,1956,21500.0,69.9,164000000.0
6450,Uzbekistan,1956,1070.0,59.2,7360000.0
6451,St. Vincent and the Grenadines,1956,1680.0,59.2,74200.0
6452,Venezuela,1956,4770.0,61.6,7020000.0
6453,Vietnam,1956,328.0,56.8,29000000.0
6454,Vanuatu,1956,996.0,49.5,58100.0
6455,Samoa,1956,850.0,58.3,100000.0
6456,Yemen,1956,348.0,33.8,5180000.0
6457,South Africa,1956,3460.0,53.3,14900000.0
6458,Zambia,1956,423.0,48.5,2760000.0
6459,Zimbabwe,1956,746.0,54.8,3370000.0
6460,Afghanistan,1957,443.0,44.3,8210000.0
6461,Angola,1957,1640.0,45.8,5100000.0
6462,Albania,1957,644.0,59.3,1550000.0
6463,United Arab Emirates,1957,24600.0,59.3,113000.0
6464,Argentina,1957,4660.0,65.2,19400000.0
6465,Armenia,1957,1110.0,55.7,1710000.0
6466,Antigua and Barbuda,1957,2730.0,61.9,52200.0
6467,Australia,1957,12400.0,70.6,9640000.0
6468,Austria,1957,9850.0,67.8,6970000.0
6469,Azerbaijan,1957,190.0,44.5,3760000.0
6470,Burundi,1957,306.0,42.6,2590000.0
6471,Belgium,1957,10900.0,69.5,8930000.0
6472,Benin,1957,495.0,44.2,2410000.0
6473,Burkina Faso,1957,397.0,38.4,4590000.0
6474,Bangladesh,1957,355.0,42.9,46600000.0
6475,Bulgaria,1957,1760.0,66.8,7670000.0
6476,Bahrain,1957,8560.0,54.9,144000.0
6477,Bahamas,1957,9470.0,60.8,100000.0
6478,Bosnia and Herzegovina,1957,766.0,57.5,3080000.0
6479,Belarus,1957,6290.0,70.0,8109999.0
6480,Belize,1957,1980.0,61.0,84500.0
6481,Bolivia,1957,860.0,41.8,3490000.0
6482,Brazil,1957,1220.0,50.9,66700000.0
6483,Barbados,1957,5050.0,64.3,229000.0
6484,Brunei,1957,20900.0,52.5,72400.0
6485,Bhutan,1957,397.0,40.5,205000.0
6486,Botswana,1957,426.0,54.1,481000.0
6487,Central African Republic,1957,1230.0,44.7,1600000.0
6488,Canada,1957,14500.0,70.4,16700000.0
6489,Switzerland,1957,45100.0,70.8,5130000.0
6490,Chile,1957,3000.0,55.5,7640000.0
6491,China,1957,513.0,52.3,630000000.0
6492,Cote d'Ivoire,1957,1240.0,43.9,3350000.0
6493,Cameroon,1957,1370.0,45.1,4840000.0
6494,"Congo, Dem. Rep.",1957,672.0,47.0,14300000.0
6495,"Congo, Rep.",1957,707.0,43.0,979000.0
6496,Colombia,1957,1270.0,57.9,14300000.0
6497,Comoros,1957,516.0,46.2,184000.0
6498,Cape Verde,1957,1020.0,56.4,200000.0
6499,Costa Rica,1957,1390.0,62.4,1210000.0
6500,Cuba,1957,2930.0,67.1,6830000.0
6501,Cyprus,1957,2890.0,63.7,553000.0
6502,Czech Republic,1957,2310.0,69.2,9420000.0
6503,Germany,1957,10900.0,68.9,71800000.0
6504,Djibouti,1957,2790.0,55.6,77800.0
6505,Dominica,1957,1340.0,57.2,54300.0
6506,Denmark,1957,15200.0,72.2,4490000.0
6507,Dominican Republic,1957,666.0,61.0,2980000.0
6508,Algeria,1957,2910.0,53.0,10700000.0
6509,Ecuador,1957,1280.0,54.7,4250000.0
6510,Egypt,1957,430.0,44.7,25100000.0
6511,Eritrea,1957,181.0,41.3,931000.0
6512,Spain,1957,3900.0,67.0,29600000.0
6513,Estonia,1957,2400.0,68.1,1190000.0
6514,Ethiopia,1957,447.0,33.0,20500000.0
6515,Finland,1957,12500.0,67.9,4320000.0
6516,Fiji,1957,1940.0,64.2,365000.0
6517,France,1957,12900.0,69.9,44300000.0
6518,"Micronesia, Fed. Sts.",1957,1590.0,52.0,39100.0
6519,Gabon,1957,2000.0,49.2,498000.0
6520,United Kingdom,1957,14200.0,70.8,51700000.0
6521,Georgia,1957,3740.0,56.4,3850000.0
6522,Ghana,1957,761.0,49.5,6280000.0
6523,Guinea,1957,635.0,40.2,3340000.0
6524,Gambia,1957,303.0,53.1,368000.0
6525,Guinea-Bissau,1957,177.0,36.2,570000.0
6526,Equatorial Guinea,1957,241.0,39.6,254000.0
6527,Greece,1957,2410.0,71.4,8310000.0
6528,Grenada,1957,1170.0,62.7,86800.0
6529,Guatemala,1957,1260.0,44.8,3760000.0
6530,Guyana,1957,628.0,56.7,517000.0
6531,"Hong Kong, China",1957,3670.0,65.7,2730000.0
6532,Honduras,1957,1530.0,45.4,1900000.0
6533,Croatia,1957,2450.0,62.0,4120000.0
6534,Haiti,1957,414.0,44.5,3680000.0
6535,Hungary,1957,2250.0,66.3,9840000.0
6536,Indonesia,1957,430.0,42.3,81700000.0
6537,India,1957,510.0,45.9,417000000.0
6538,Ireland,1957,5950.0,69.4,2850000.0
6539,Iran,1957,2180.0,41.9,19800000.0
6540,Iraq,1957,5310.0,59.3,6680000.0
6541,Iceland,1957,7920.0,73.0,165000.0
6542,Israel,1957,5200.0,70.3,1690000.0
6543,Italy,1957,7820.0,68.4,48700000.0
6544,Jamaica,1957,1590.0,63.9,1590000.0
6545,Jordan,1957,1530.0,58.1,710000.0
6546,Japan,1957,8710.0,66.2,91800000.0
6547,Kazakhstan,1957,1990.0,60.2,8410000.0
6548,Kenya,1957,462.0,52.8,6990000.0
6549,Kyrgyz Republic,1957,909.0,54.2,2040000.0
6550,Cambodia,1957,262.0,48.2,5180000.0
6551,Kiribati,1957,1390.0,47.1,43900.0
6552,St. Kitts and Nevis,1957,2120.0,60.1,54300.0
6553,South Korea,1957,1230.0,57.4,23500000.0
6554,Kuwait,1957,17100.0,67.3,223000.0
6555,Lao,1957,230.0,40.4,1980000.0
6556,Lebanon,1957,2380.0,63.8,1650000.0
